A37EV8RZ82WT8E,InstructionQuestions,1,1,1,1,1,1,1,1,1,0
A37EV8RZ82WT8E,InstructionQuestions,1,1,1,1,1,1,1,1,1,1

A37EV8RZ82WT8E,noEx,3,4,1568954623316,0,Removed cell 6-1-true,4 4,P0:;P1:;P2:4;;P3:4;,1 1 1 1 3 4 2 2 3 5 4 ,5 5 ,P0:-97;P1:170.0;P2:190.0;P3:118.0;,01:39
A37EV8RZ82WT8E,noEx,3,4,1568954623807,0,Added cell 3-3-true,4 4,P0:;P1:;P2:4;;P3:4;,1 1 1 3 4 2 2 3 5 4 ,5 5 ,P0:-102;P1:170.0;P2:190.0;P3:118.0;,01:38
A37EV8RZ82WT8E,noEx,3,4,1568954624207,0,Added cell 4-3-true,4 4,P0:;P1:;P2:4;;P3:4;,1 1 1 3 4 2 3 5 4 ,5 5 ,P0:-107;P1:170.0;P2:190.0;P3:118.0;,01:38
A37EV8RZ82WT8E,noEx,3,4,1568954624730,0,Added cell 5-3-true,4 4,P0:;P1:;P2:4;;P3:4;,1 1 1 3 2 3 5 4 ,5 5 ,P0:-112;P1:170.0;P2:190.0;P3:118.0;,01:37
A37EV8RZ82WT8E,noEx,3,4,1568954625222,0,Added cell 6-3-true,4 4,P0:;P1:;P2:4;;P3:4;,1 1 3 2 3 5 4 ,5 5 ,P0:33;P1:170.0;P2:190.0;P3:118.0;,01:37
A37EV8RZ82WT8E,noEx,3,4,1568954656212,0,ChipRequest min:;From;3;Colour;4;ReqNrOfChips;0;Success;0,4 4,P0:;P1:;P2:4;;P3:4;,1 1 3 2 3 5 4 ,5 5 ,P0:33;P1:170.0;P2:190.0;P3:118.0;,01:06
A37EV8RZ82WT8E,noEx,3,4,1568954659298,0,ChipRequest min:;From;2;Colour;4;ReqNrOfChips;0;Success;0,4 4,P0:;P1:;P2:4;;P3:4;,1 1 3 2 3 5 4 ,5 5 ,P0:33;P1:170.0;P2:190.0;P3:118.0;,01:03
A37EV8RZ82WT8E,noEx,3,4,1568954661835,0,Removed cell 1-0-true,4 4,P0:;P1:;P2:4;;P3:4;,1 1 3 2 3 5 4 5 ,5 5 ,P0:-112;P1:170.0;P2:190.0;P3:118.0;,01:00
A37EV8RZ82WT8E,noEx,3,4,1568954665321,0,ChipRequest min:;From;3;Colour;4;ReqNrOfChips;0;Success;1,4 4,P0:;P1:;P2:4;;P3:4;,1 1 3 2 3 4 5 ,5 ,P0:-112;P1:170.0;P2:190.0;P3:118.0;,00:57
A37EV8RZ82WT8E,noEx,3,4,1568954667119,0,Added cell 1-0-false,4,P0:;P1:;P2:4;;P3:,1 1 3 2 3 4 ,5 ,P0:104;P1:170.0;P2:190.0;P3:118.0;,00:55
A37EV8RZ82WT8E,noEx,3,4,1568954679046,0,Motivation: I have altered the route slightly so I only need to ask for one chip.,4,P0:;P1:;P2:4;;P3:,1 1 3 2 3 4 ,5 ,P0:104;P1:170.0;P2:190.0;P3:118.0;,00:43
A37EV8RZ82WT8E,noEx,3,4,1568954679046,0,Ending game,4,P0:;P1:;P2:4;;P3:,1 1 3 2 3 4 ,5 ,P0:104;P1:170.0;P2:190.0;P3:118.0;,00:43
A37EV8RZ82WT8E,noEx,9,5,1568954680348,0,Starting new game,,P0:;P1:;P2:;P3:,2 3 3 4,,P0:170;P1:124.0;P2:170.0;P3:175.0;,00:43

A37EV8RZ82WT8E,noEx,9,5,1568954728005,0,Motivation: I am taking the suggested route because it is the most profitable in this case.,,P0:;P1:;P2:;P3:,2 3 3 4,,P0:170;P1:124.0;P2:170.0;P3:175.0;,02:14
A37EV8RZ82WT8E,noEx,9,5,1568954728005,0,Ending game,,P0:;P1:;P2:;P3:,2 3 3 4,,P0:170;P1:124.0;P2:170.0;P3:175.0;,02:14
A37EV8RZ82WT8E,noEx,1,6,1568954729129,0,Starting new game,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3,2,P0:109;P1:190.0;P2:104.0;P3:123.0;,02:14

A37EV8RZ82WT8E,noEx,1,6,1568954733129,0,Removed cell 3-5-false,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 2 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:58
A37EV8RZ82WT8E,noEx,1,6,1568954733421,0,Removed cell 4-5-false,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 2 5 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:57
A37EV8RZ82WT8E,noEx,1,6,1568954733972,0,Denied adding cell 2-6-false,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 2 5 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:57
A37EV8RZ82WT8E,noEx,1,6,1568954737331,0,Added cell 3-4-false,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 5 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:53
A37EV8RZ82WT8E,noEx,1,6,1568954737824,0,Removed cell 2-5-false,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 5 1 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:53
A37EV8RZ82WT8E,noEx,1,6,1568954739277,0,Removed cell 3-4-false,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 5 1 2 ,2,P0:-26;P1:190.0;P2:104.0;P3:123.0;,02:51
A37EV8RZ82WT8E,noEx,1,6,1568954740730,0,Added cell 2-5-true,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 5 2 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:50
A37EV8RZ82WT8E,noEx,1,6,1568954743085,0,Removed cell 4-6-false,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 5 2 1 ,2,P0:-26;P1:190.0;P2:104.0;P3:123.0;,02:48
A37EV8RZ82WT8E,noEx,1,6,1568954743938,0,Removed cell 5-6-true,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 5 2 1 1 ,2,P0:-21;P1:190.0;P2:104.0;P3:123.0;,02:47
A37EV8RZ82WT8E,noEx,1,6,1568954744450,0,Added cell 2-6-true,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3 5 2 1 ,2,P0:-26;P1:190.0;P2:104.0;P3:123.0;,02:46
A37EV8RZ82WT8E,noEx,1,6,1568954744830,0,Added cell 3-6-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 3 5 2 1 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:46
A37EV8RZ82WT8E,noEx,1,6,1568954745675,0,Added cell 3-7-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 3 5 1 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:45
A37EV8RZ82WT8E,noEx,1,6,1568954746076,0,Added cell 4-7-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 3 5 ,2,P0:109;P1:190.0;P2:104.0;P3:123.0;,02:45
A37EV8RZ82WT8E,noEx,1,6,1568954746866,0,Removed cell 3-7-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 3 5 2 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:44
A37EV8RZ82WT8E,noEx,1,6,1568954747370,0,Denied adding cell 4-6-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 3 5 2 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:43
A37EV8RZ82WT8E,noEx,1,6,1568954753196,0,Removed cell 3-6-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 3 5 2 4 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:37
A37EV8RZ82WT8E,noEx,1,6,1568954754304,0,Added cell 2-7-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 5 2 4 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:36
A37EV8RZ82WT8E,noEx,1,6,1568954754777,0,Added cell 3-7-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 5 4 ,2,P0:109;P1:190.0;P2:104.0;P3:123.0;,02:36
A37EV8RZ82WT8E,noEx,1,6,1568954756028,0,Removed cell 3-7-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 3 5 4 2 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:35
A37EV8RZ82WT8E,noEx,1,6,1568954758355,0,Added cell 2-8-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 2 ,2,P0:-41;P1:190.0;P2:104.0;P3:123.0;,02:32
A37EV8RZ82WT8E,noEx,1,6,1568954758884,0,Denied adding cell 3-8-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 2 ,2,P0:-41;P1:190.0;P2:104.0;P3:123.0;,02:32
A37EV8RZ82WT8E,noEx,1,6,1568954762886,0,Removed cell 2-8-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 2 3 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:28
A37EV8RZ82WT8E,noEx,1,6,1568954765021,0,Removed cell 2-6-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 2 3 1 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:26
A37EV8RZ82WT8E,noEx,1,6,1568954765591,0,Removed cell 2-7-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 2 3 1 3 ,2,P0:-26;P1:190.0;P2:104.0;P3:123.0;,02:25
A37EV8RZ82WT8E,noEx,1,6,1568954766175,0,Removed cell 2-5-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 2 3 1 3 1 ,2,P0:-21;P1:190.0;P2:104.0;P3:123.0;,02:24
A37EV8RZ82WT8E,noEx,1,6,1568954766526,0,Added cell 3-4-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 3 1 3 1 ,2,P0:-26;P1:190.0;P2:104.0;P3:123.0;,02:24
A37EV8RZ82WT8E,noEx,1,6,1568954766885,0,Denied adding cell 4-4-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 3 1 3 1 ,2,P0:-26;P1:190.0;P2:104.0;P3:123.0;,02:24
A37EV8RZ82WT8E,noEx,1,6,1568954768706,0,Removed cell 3-4-false,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 3 1 3 1 2 ,2,P0:-21;P1:190.0;P2:104.0;P3:123.0;,02:22
A37EV8RZ82WT8E,noEx,1,6,1568954769142,0,Added cell 2-5-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 3 3 1 2 ,2,P0:-26;P1:190.0;P2:104.0;P3:123.0;,02:21
A37EV8RZ82WT8E,noEx,1,6,1568954769563,0,Added cell 2-6-true,1,P0:;P1:;P2:;P3:1;,3 3 3 3 5 4 3 3 2 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:21
A37EV8RZ82WT8E,noEx,1,6,1568954771157,0,Added cell 2-7-true,1,P0:;P1:;P2:;P3:1;,3 3 3 5 4 3 3 2 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:19
A37EV8RZ82WT8E,noEx,1,6,1568954772730,0,Added cell 3-7-false,1,P0:;P1:;P2:;P3:1;,3 3 3 5 4 3 3 ,2,P0:109;P1:190.0;P2:104.0;P3:123.0;,02:18
A37EV8RZ82WT8E,noEx,1,6,1568954774162,0,Removed cell 3-7-false,1,P0:;P1:;P2:;P3:1;,3 3 3 5 4 3 3 2 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:16
A37EV8RZ82WT8E,noEx,1,6,1568954779076,0,Added cell 3-6-true,1,P0:;P1:;P2:;P3:1;,3 3 3 5 3 3 2 ,2,P0:-41;P1:190.0;P2:104.0;P3:123.0;,02:12
A37EV8RZ82WT8E,noEx,1,6,1568954779516,0,Removed cell 2-7-true,1,P0:;P1:;P2:;P3:1;,3 3 3 5 3 3 2 3 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:11
A37EV8RZ82WT8E,noEx,1,6,1568954780209,0,Denied adding cell 4-6-false,1,P0:;P1:;P2:;P3:1;,3 3 3 5 3 3 2 3 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:10
A37EV8RZ82WT8E,noEx,1,6,1568954786433,0,Removed cell 4-7-false,1,P0:;P1:;P2:;P3:1;,3 3 3 5 3 3 2 3 1 ,2,P0:-31;P1:190.0;P2:104.0;P3:123.0;,02:04
A37EV8RZ82WT8E,noEx,1,6,1568954788629,0,Added cell 4-6-true,1,P0:;P1:;P2:;P3:1;,3 3 3 5 3 3 2 3 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,02:02
A37EV8RZ82WT8E,noEx,1,6,1568954791184,0,Denied adding cell 5-6-false,1,P0:;P1:;P2:;P3:1;,3 3 3 5 3 3 2 3 ,2,P0:-36;P1:190.0;P2:104.0;P3:123.0;,01:59
A37EV8RZ82WT8E,noEx,1,6,1568954796221,0,Restore suggested path,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3,2,P0:109;P1:190.0;P2:104.0;P3:123.0;,01:54
A37EV8RZ82WT8E,noEx,1,6,1568954809129,0,Motivation: I am taking the suggested route because it seems to be the best choice.,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3,2,P0:109;P1:190.0;P2:104.0;P3:123.0;,01:42
A37EV8RZ82WT8E,noEx,1,6,1568954809129,0,Ending game,1,P0:;P1:;P2:;P3:1;,4 3 3 3 3 3 3,2,P0:109;P1:190.0;P2:104.0;P3:123.0;,01:42
A37EV8RZ82WT8E,noEx,8,7,1568954810275,0,Starting new game,2 2,P0:;P1:;P2:;P3:2;2;,1 1 1 1 1 1 4 4,3 3 ,P0:108;P1:205.0;P2:175.0;P3:119.0;,01:42

A37EV8RZ82WT8E,noEx,8,7,1568954815008,0,Removed cell 4-2-false,2 2,P0:;P1:;P2:;P3:2;2;,1 1 1 1 1 1 4 4 3 ,3 3 ,P0:-37;P1:205.0;P2:175.0;P3:119.0;,02:57
A37EV8RZ82WT8E,noEx,8,7,1568954817844,0,Removed cell 5-2-true,2 2,P0:;P1:;P2:;P3:2;2;,1 1 1 1 1 1 4 4 3 3 ,3 3 ,P0:-32;P1:205.0;P2:175.0;P3:119.0;,02:54
A37EV8RZ82WT8E,noEx,8,7,1568954818576,0,Denied adding cell 3-1-false,2 2,P0:;P1:;P2:;P3:2;2;,1 1 1 1 1 1 4 4 3 3 ,3 3 ,P0:-32;P1:205.0;P2:175.0;P3:119.0;,02:53
A37EV8RZ82WT8E,noEx,8,7,1568954832985,0,Clear path,,P0:;P1:;P2:;P3:,2 1 4 5 4 4 1 2 3 1 1 1 1 1 5 ,,P0:75;P1:205.0;P2:175.0;P3:119.0;,02:39
A37EV8RZ82WT8E,noEx,8,7,1568954833667,0,Added cell 1-1-true,,P0:;P1:;P2:;P3:,2 1 4 4 4 1 2 3 1 1 1 1 1 5 ,,P0:70;P1:205.0;P2:175.0;P3:119.0;,02:38
A37EV8RZ82WT8E,noEx,8,7,1568954834017,0,Added cell 1-0-true,,P0:;P1:;P2:;P3:,2 4 4 4 1 2 3 1 1 1 1 1 5 ,,P0:65;P1:205.0;P2:175.0;P3:119.0;,02:38
A37EV8RZ82WT8E,noEx,8,7,1568954834337,0,Added cell 2-0-true,,P0:;P1:;P2:;P3:,2 4 4 4 2 3 1 1 1 1 1 5 ,,P0:60;P1:205.0;P2:175.0;P3:119.0;,02:37
A37EV8RZ82WT8E,noEx,8,7,1568954834669,0,Added cell 3-0-true,,P0:;P1:;P2:;P3:,4 4 4 2 3 1 1 1 1 1 5 ,,P0:55;P1:205.0;P2:175.0;P3:119.0;,02:37
A37EV8RZ82WT8E,noEx,8,7,1568954835050,0,Added cell 4-0-true,,P0:;P1:;P2:;P3:,4 4 4 2 1 1 1 1 1 5 ,,P0:50;P1:205.0;P2:175.0;P3:119.0;,02:37
A37EV8RZ82WT8E,noEx,8,7,1568954835573,0,Added cell 5-0-true,,P0:;P1:;P2:;P3:,4 4 4 2 1 1 1 1 5 ,,P0:45;P1:205.0;P2:175.0;P3:119.0;,02:36
A37EV8RZ82WT8E,noEx,8,7,1568954836233,0,Added cell 6-0-true,,P0:;P1:;P2:;P3:,4 4 4 1 1 1 1 5 ,,P0:40;P1:205.0;P2:175.0;P3:119.0;,02:36
A37EV8RZ82WT8E,noEx,8,7,1568954836766,0,Denied adding cell 7-0-false,,P0:;P1:;P2:;P3:,4 4 4 1 1 1 1 5 ,,P0:40;P1:205.0;P2:175.0;P3:119.0;,02:35
A37EV8RZ82WT8E,noEx,8,7,1568954838761,0,Denied adding cell 6-1-false,,P0:;P1:;P2:;P3:,4 4 4 1 1 1 1 5 ,,P0:40;P1:205.0;P2:175.0;P3:119.0;,02:33
A37EV8RZ82WT8E,noEx,8,7,1568954840736,0,Removed cell 6-0-false,,P0:;P1:;P2:;P3:,4 4 4 1 1 1 1 5 2 ,,P0:45;P1:205.0;P2:175.0;P3:119.0;,02:31
A37EV8RZ82WT8E,noEx,8,7,1568954841469,0,Added cell 5-1-true,,P0:;P1:;P2:;P3:,4 4 4 1 1 1 1 2 ,,P0:40;P1:205.0;P2:175.0;P3:119.0;,02:30
A37EV8RZ82WT8E,noEx,8,7,1568954841926,0,Denied adding cell 5-2-false,,P0:;P1:;P2:;P3:,4 4 4 1 1 1 1 2 ,,P0:40;P1:205.0;P2:175.0;P3:119.0;,02:30
A37EV8RZ82WT8E,noEx,8,7,1568954844244,0,Restore suggested path,2 2,P0:;P1:;P2:;P3:2;2;,1 1 1 1 1 1 4 4,3 3 ,P0:108;P1:205.0;P2:175.0;P3:119.0;,02:28
A37EV8RZ82WT8E,noEx,8,7,1568954856160,0,Motivation: I am taking the suggested route because I could find no better one.,2 2,P0:;P1:;P2:;P3:2;2;,1 1 1 1 1 1 4 4,3 3 ,P0:108;P1:205.0;P2:175.0;P3:119.0;,02:16
A37EV8RZ82WT8E,noEx,8,7,1568954856160,0,Ending game,2 2,P0:;P1:;P2:;P3:2;2;,1 1 1 1 1 1 4 4,3 3 ,P0:108;P1:205.0;P2:175.0;P3:119.0;,02:16
A37EV8RZ82WT8E,noEx,2,8,1568954857349,0,Starting new game,4,P0:;P1:4;;P2:;P3:,1 1 1 4 4 2 2 2 2,5,P0:119;P1:190.0;P2:195.0;P3:200.0;,02:16

A37EV8RZ82WT8E,noEx,2,8,1568954919759,0,Removed cell 1-6-false,4,P0:;P1:4;;P2:;P3:,1 1 1 4 4 2 2 2 2 5 ,5,P0:-26;P1:190.0;P2:195.0;P3:200.0;,01:59
A37EV8RZ82WT8E,noEx,2,8,1568954920141,0,Removed cell 1-5-true,4,P0:;P1:4;;P2:;P3:,1 1 1 4 4 2 2 2 2 5 2 ,5,P0:-21;P1:190.0;P2:195.0;P3:200.0;,01:59
A37EV8RZ82WT8E,noEx,2,8,1568954920763,0,Added cell 0-4-true,4,P0:;P1:4;;P2:;P3:,1 1 1 4 4 2 2 2 5 2 ,5,P0:-26;P1:190.0;P2:195.0;P3:200.0;,01:58
A37EV8RZ82WT8E,noEx,2,8,1568954921163,0,Added cell 0-5-true,4,P0:;P1:4;;P2:;P3:,1 1 1 4 4 2 2 5 2 ,5,P0:-31;P1:190.0;P2:195.0;P3:200.0;,01:58
A37EV8RZ82WT8E,noEx,2,8,1568954921886,0,Added cell 0-7-true,4,P0:;P1:4;;P2:;P3:,1 1 4 4 2 2 5 2 ,5,P0:-36;P1:190.0;P2:195.0;P3:200.0;,01:57
A37EV8RZ82WT8E,noEx,2,8,1568954930807,0,Removed cell 0-7-true,4,P0:;P1:4;;P2:;P3:,1 1 4 4 2 2 5 2 1 ,5,P0:-31;P1:190.0;P2:195.0;P3:200.0;,01:48
A37EV8RZ82WT8E,noEx,2,8,1568954934474,0,Added cell 2-3-true,4,P0:;P1:4;;P2:;P3:,1 1 4 4 2 5 2 1 ,5,P0:-36;P1:190.0;P2:195.0;P3:200.0;,01:44
A37EV8RZ82WT8E,noEx,2,8,1568954934897,0,Added cell 3-3-true,4,P0:;P1:4;;P2:;P3:,1 1 4 4 5 2 1 ,5,P0:-41;P1:190.0;P2:195.0;P3:200.0;,01:44
A37EV8RZ82WT8E,noEx,2,8,1568954935348,0,Removed cell 3-4-true,4,P0:;P1:4;;P2:;P3:,1 1 4 4 5 2 1 1 ,5,P0:-36;P1:190.0;P2:195.0;P3:200.0;,01:44
A37EV8RZ82WT8E,noEx,2,8,1568954935678,0,Removed cell 2-4-false,4,P0:;P1:4;;P2:;P3:,1 1 4 4 5 2 1 1 3 ,5,P0:-31;P1:190.0;P2:195.0;P3:200.0;,01:43
A37EV8RZ82WT8E,noEx,2,8,1568954937223,0,Added cell 1-3-true,4,P0:;P1:4;;P2:;P3:,1 1 4 4 5 2 1 1 ,5,P0:-36;P1:190.0;P2:195.0;P3:200.0;,01:42
A37EV8RZ82WT8E,noEx,2,8,1568954939007,0,Removed cell 4-4-true,4,P0:;P1:4;;P2:;P3:,1 1 4 4 5 2 1 1 5 ,5,P0:-31;P1:190.0;P2:195.0;P3:200.0;,01:40
A37EV8RZ82WT8E,noEx,2,8,1568954939739,0,Denied adding cell 4-3-false,4,P0:;P1:4;;P2:;P3:,1 1 4 4 5 2 1 1 5 ,5,P0:-31;P1:190.0;P2:195.0;P3:200.0;,01:39
A37EV8RZ82WT8E,noEx,2,8,1568954942265,0,Added cell 3-4-true,4,P0:;P1:4;;P2:;P3:,1 4 4 5 2 1 1 5 ,5,P0:-36;P1:190.0;P2:195.0;P3:200.0;,01:37
A37EV8RZ82WT8E,noEx,2,8,1568954944751,0,Removed cell 3-4-true,4,P0:;P1:4;;P2:;P3:,1 4 4 5 2 1 1 5 1 ,5,P0:-31;P1:190.0;P2:195.0;P3:200.0;,01:34
A37EV8RZ82WT8E,noEx,2,8,1568954950928,0,Clear path,,P0:;P1:;P2:;P3:,4 2 2 5 1 3 2 1 2 1 4 4 1 2 1 ,,P0:75;P1:190.0;P2:195.0;P3:200.0;,01:28
A37EV8RZ82WT8E,noEx,2,8,1568954951582,0,Added cell 1-8-true,,P0:;P1:;P2:;P3:,4 2 5 1 3 2 1 2 1 4 4 1 2 1 ,,P0:70;P1:190.0;P2:195.0;P3:200.0;,01:27
A37EV8RZ82WT8E,noEx,2,8,1568954951932,0,Added cell 2-8-true,,P0:;P1:;P2:;P3:,4 2 5 3 2 1 2 1 4 4 1 2 1 ,,P0:65;P1:190.0;P2:195.0;P3:200.0;,01:27
A37EV8RZ82WT8E,noEx,2,8,1568954952292,0,Added cell 3-8-true,,P0:;P1:;P2:;P3:,2 5 3 2 1 2 1 4 4 1 2 1 ,,P0:60;P1:190.0;P2:195.0;P3:200.0;,01:27
A37EV8RZ82WT8E,noEx,2,8,1568954952662,0,Added cell 4-8-true,,P0:;P1:;P2:;P3:,2 5 3 2 2 1 4 4 1 2 1 ,,P0:55;P1:190.0;P2:195.0;P3:200.0;,01:26
A37EV8RZ82WT8E,noEx,2,8,1568954952984,0,Added cell 4-7-true,,P0:;P1:;P2:;P3:,2 5 3 2 2 4 4 1 2 1 ,,P0:50;P1:190.0;P2:195.0;P3:200.0;,01:26
A37EV8RZ82WT8E,noEx,2,8,1568954955342,0,Added cell 5-7-true,,P0:;P1:;P2:;P3:,5 3 2 2 4 4 1 2 1 ,,P0:45;P1:190.0;P2:195.0;P3:200.0;,01:24
A37EV8RZ82WT8E,noEx,2,8,1568954955960,0,Added cell 6-7-true,,P0:;P1:;P2:;P3:,5 3 2 2 4 4 2 1 ,,P0:40;P1:190.0;P2:195.0;P3:200.0;,01:23
A37EV8RZ82WT8E,noEx,2,8,1568954956311,0,Added cell 6-6-true,,P0:;P1:;P2:;P3:,5 3 2 4 4 2 1 ,,P0:35;P1:190.0;P2:195.0;P3:200.0;,01:23
A37EV8RZ82WT8E,noEx,2,8,1568954956612,0,Added cell 6-5-true,,P0:;P1:;P2:;P3:,5 3 4 4 2 1 ,,P0:30;P1:190.0;P2:195.0;P3:200.0;,01:22
A37EV8RZ82WT8E,noEx,2,8,1568954956962,0,Added cell 6-4-true,,P0:;P1:;P2:;P3:,5 3 4 4 1 ,,P0:25;P1:190.0;P2:195.0;P3:200.0;,01:22
A37EV8RZ82WT8E,noEx,2,8,1568954957325,0,Added cell 5-4-true,,P0:;P1:;P2:;P3:,5 3 4 4 ,,P0:170;P1:190.0;P2:195.0;P3:200.0;,01:22
A37EV8RZ82WT8E,noEx,2,8,1568954973260,0,Motivation: I have calculated my own route which I think is the most profitable.,,P0:;P1:;P2:;P3:,5 3 4 4 ,,P0:170;P1:190.0;P2:195.0;P3:200.0;,01:06
A37EV8RZ82WT8E,noEx,2,8,1568954973260,0,Ending game,,P0:;P1:;P2:;P3:,5 3 4 4 ,,P0:170;P1:190.0;P2:195.0;P3:200.0;,01:06
A37EV8RZ82WT8E,noEx,6,9,1568954979438,0,Starting new game,2 1,P0:;P1:2;;P2:1;;P3:,4 4 4 4 5 5 5 5,3 2 ,P0:38;P1:139.0;P2:180.0;P3:165.0;,01:06

A37EV8RZ82WT8E,noEx,6,9,1568954983754,0,Clear path,,P0:;P1:;P2:;P3:,2 5 5 4 5 1 5 4 4 3 4 4 4 5 4 ,,P0:75;P1:139.0;P2:180.0;P3:165.0;,02:57
A37EV8RZ82WT8E,noEx,6,9,1568954990108,0,Added cell 4-6-true,,P0:;P1:;P2:;P3:,2 5 5 4 5 1 5 4 4 4 4 4 5 4 ,,P0:70;P1:139.0;P2:180.0;P3:165.0;,02:51
A37EV8RZ82WT8E,noEx,6,9,1568954991261,0,Removed cell 4-6-false,,P0:;P1:;P2:;P3:,2 5 5 4 5 1 5 4 4 4 4 4 5 4 3 ,,P0:75;P1:139.0;P2:180.0;P3:165.0;,02:50
A37EV8RZ82WT8E,noEx,6,9,1568954992085,0,Added cell 3-5-true,,P0:;P1:;P2:;P3:,5 5 4 5 1 5 4 4 4 4 4 5 4 3 ,,P0:70;P1:139.0;P2:180.0;P3:165.0;,02:49
A37EV8RZ82WT8E,noEx,6,9,1568954992635,0,Added cell 4-5-true,,P0:;P1:;P2:;P3:,5 5 4 5 1 5 4 4 4 4 4 5 4 ,,P0:65;P1:139.0;P2:180.0;P3:165.0;,02:48
A37EV8RZ82WT8E,noEx,6,9,1568954993036,0,Added cell 5-5-true,,P0:;P1:;P2:;P3:,5 5 5 1 5 4 4 4 4 4 5 4 ,,P0:60;P1:139.0;P2:180.0;P3:165.0;,02:48
A37EV8RZ82WT8E,noEx,6,9,1568954994600,0,Added cell 5-6-true,,P0:;P1:;P2:;P3:,5 5 5 1 5 4 4 4 4 5 4 ,,P0:55;P1:139.0;P2:180.0;P3:165.0;,02:46
A37EV8RZ82WT8E,noEx,6,9,1568954997707,0,Removed cell 5-6-true,,P0:;P1:;P2:;P3:,5 5 5 1 5 4 4 4 4 5 4 4 ,,P0:60;P1:139.0;P2:180.0;P3:165.0;,02:43
A37EV8RZ82WT8E,noEx,6,9,1568954998119,0,Removed cell 5-5-true,,P0:;P1:;P2:;P3:,5 5 5 1 5 4 4 4 4 5 4 4 4 ,,P0:65;P1:139.0;P2:180.0;P3:165.0;,02:43
A37EV8RZ82WT8E,noEx,6,9,1568954998750,0,Added cell 5-5-true,,P0:;P1:;P2:;P3:,5 5 5 1 5 4 4 4 5 4 4 4 ,,P0:60;P1:139.0;P2:180.0;P3:165.0;,02:42
A37EV8RZ82WT8E,noEx,6,9,1568954999102,0,Added cell 5-4-true,,P0:;P1:;P2:;P3:,5 5 5 5 4 4 4 5 4 4 4 ,,P0:55;P1:139.0;P2:180.0;P3:165.0;,02:42
